esalq_id;PageNumber;PubYear;Source;SourceType;SourceNumber;SourceVolume;OrgProfID;latitude;longitude;SiBCS1998;SiBCS2006;NC1;NC2;NC3;NC4;LEG1;OBS1;SiBCS2006expert;DecVal;Drain;SoilDepth
BR4920;227;1971;DPP;BT;18;NA;15;-21.6183;-54.8081;Latosol Roxo Distrófico A fraco;Latossolo Vermelho distroférrico típico;1;1;1;3;C;NA;Benedetti;1.5;High;385
BR4921;97;1971;DPP;BT;18;NA;16;-22.3967;-53.5747;Latosol Vermelho Escuro Distrófico A fraco;Latossolo Vermelho distrófico típico;1;1;1;3;C;NA;Benedetti;1.5;High;310
BR4922;137;1971;DPP;BT;18;NA;17;-22.3118;-53.8430;Latosol Vermelho Escuro Distrófico A fraco;Latossolo Vermelho distrófico típico;1;1;1;3;C;NA;Benedetti;1.5;High;300
BR4923;165;1971;DPP;BT;18;NA;18;-22.0543;-53.3430;Latosol Vermelho Escuro Distrófico A fraco;Latossolo Vermelho distrófico típico;1;1;1;3;C;NA;Benedetti;3;High;290
BR4924;230;1971;DPP;BT;18;NA;20;-22.7527;-55.4360;Latosol Roxo Distrófico A fraco;Latossolo Vermelho distroférrico típico;1;1;1;3;C;NA;Benedetti;1;High;300
BR4925;101;1971;DPP;BT;18;NA;22;-23.1087;-53.9767;Latosol Vermelho Escuro Distrófico A fraco;Latossolo Vermelho distrófico típico;1;1;1;3;C;NA;Benedetti;1;High;300
BR4926;234;1971;DPP;BT;18;NA;24;-21.6505;-55.2733;Latosol Roxo Distrófico A fraco;Latossolo Vermelho distroférrico típico;1;1;1;3;C;NA;Benedetti;2;High;175
BR4927;193;1971;DPP;BT;18;NA;25;-22.4301;-55.7151;Latosol Vermelho Escuro Distrófico A fraco;Latossolo Vermelho distrófico típico;1;1;1;3;C;NA;Benedetti;3;High;300
BR4928;315;1971;DPP;BT;18;NA;26;-23.5538;-55.1337;Podzólico Vermelho Amarelo Equivalente Eutrófico abrúptico Tb A fraco;Argissolo Vermelho-Amarelo eutrófico abrúptico;1;1;2;2;C;NA;Benedetti;3;High;300
BR4929;242;1971;DPP;BT;18;NA;27;-22.1290;-54.8023;Latosol Roxo Eutrófico A fraco;Latossolo Vermelho eutroférrico típico;1;1;1;3;MC;NA;Benedetti;2.5;High;300
BR4930;141;1971;DPP;BT;18;NA;28;-22.3315;-54.1919;Latosol Vermelho Escuro Distrófico A fraco;Latossolo Vermelho distrófico típico;1;1;1;3;C;NA;Benedetti;2.5;High;300
BR4931;117;1971;DPP;BT;18;NA;3;-23.7097;-54.3824;Latosol Vermelho Escuro Distrófico A fraco;Latossolo Vermelho distrófico típico;1;1;1;3;C;NA;Benedetti;5;High;325
BR4932;181;1971;DPP;BT;18;NA;31;-22.0543;-53.3547;Latosol Vermelho Escuro Distrófico A fraco;Latossolo Vermelho distrófico típico;1;1;1;3;C;NA;Benedetti;2.5;High;290
BR4933;173;1971;DPP;BT;18;NA;32;-21.8750;-53.0349;Latosol Vermelho Escuro Distrófico A fraco;Latossolo Vermelho distrófico típico;1;1;1;3;C;NA;Benedetti;2.5;High;290
BR4934;219;1971;DPP;BT;18;NA;34;-22.1957;-54.8140;Latosol Roxo Distrófico A fraco;Latossolo Vermelho distroférrico típico;1;1;1;3;C;NA;Benedetti;2;High;290
BR4935;223;1971;DPP;BT;18;NA;39;-21.4892;-54.3314;Latosol Roxo Distrófico A fraco;Latossolo Vermelho distroférrico típico;1;1;1;3;C;NA;Benedetti;1;High;290
BR4936;121;1971;DPP;BT;18;NA;4;-23.7849;-54.5118;Latosol Vermelho Escuro Distrófico A fraco;Latossolo Vermelho distrófico típico;1;1;1;3;C;NA;Benedetti;2;High;300
BR4937;161;1971;DPP;BT;18;NA;41;-23.1774;-55.1802;Latosol Vermelho Escuro Distrófico A fraco;Latossolo Vermelho distrófico típico;1;1;1;3;C;NA;Benedetti;3;High;327
BR4938;149;1971;DPP;BT;18;NA;45;-21.8763;-53.0349;Latosol Vermelho Escuro Distrófico A fraco;Latossolo Vermelho distrófico típico;1;1;1;3;C;NA;Benedetti;3;High;320
BR4939;90;1971;DPP;BT;18;NA;47;-21.5272;-56.6149;Latosol Vermelho Escuro Distrófico A fraco;Latossolo Vermelho distrófico típico;1;1;1;3;C;NA;Benedetti;3;High;215
BR4940;153;1971;DPP;BT;18;NA;48;-21.6290;-56.1860;Latosol Vermelho Escuro Distrófico A fraco;Latossolo Vermelho distrófico típico;1;1;1;3;C;NA;Benedetti;7.5;High;180
BR4941;246;1971;DPP;BT;18;NA;50;-21.7043;-54.5058;Latosol Roxo Eutrófico A fraco;Latossolo Vermelho eutroférrico típico;1;1;1;3;MC;NA;Benedetti;2;High;300
BR4942;262;1971;DPP;BT;18;NA;57;-20.4409;-56.6453;Brunizem Avermelhado;Chernossolo Argilúvico órtico;1;1;3;4;C;A;Benedetti;0.5;Moderate;230
BR4943;303;1971;DPP;BT;18;NA;6;-23.8763;-54.3256;Podzólico Vermelho Amarelo Equivalente Eutrófico abrúptico Tb A fraco;Argissolo Vermelho-Amarelo eutrófico abrúptico;1;1;2;2;C;NA;Benedetti;2;High;410
BR4944;125;1971;DPP;BT;18;NA;7;-23.8441;-54.3647;Latosol Vermelho Escuro Distrófico A fraco;Latossolo Vermelho distrófico típico;1;1;1;3;C;NA;Benedetti;2;High;300
BR4945;105;1971;DPP;BT;18;NA;73;-21.8226;-52.5575;Latosol Vermelho Escuro Distrófico A fraco;Latossolo Vermelho distrófico típico;1;1;1;3;C;NA;Benedetti;1.5;High;170
BR4946;373;1971;DPP;BT;18;NA;78;-21.6237;-56.2733;Podzólico Vermelho Amarelo abrúptico Tb A fraco;Argissolo Vermelho-Amarelo distrófico abrúptico;1;1;2;2;C;NA;Benedetti;4;High;240
BR4947;352;1971;DPP;BT;18;NA;79;-21.1395;-56.4731;Podzólico Vermelho Amarelo abrúptico Tb A fraco;Argissolo Vermelho-Amarelo distrófico abrúptico;1;1;2;2;C;NA;Benedetti;3;High;430
BR4948;129;1971;DPP;BT;18;NA;8;-23.8118;-54.4765;Latosol Vermelho Escuro Distrófico A fraco;Latossolo Vermelho distrófico típico;1;1;1;3;C;NA;Benedetti;5;High;300
BR4949;319;1971;DPP;BT;18;NA;80;-22.0376;-56.5058;Podzólico Vermelho Amarelo Equivalente Eutrófico abrúptico Tb A fraco;Argissolo Vermelho-Amarelo eutrófico abrúptico;1;1;2;2;C;NA;Benedetti;2;High;360
BR4950;189;1971;DPP;BT;18;NA;81;-21.5860;-57.1802;Latosol Vermelho Escuro Distrófico A fraco;Latossolo Vermelho distrófico típico;1;1;1;3;C;NA;Benedetti;4;High;290
BR4951;197;1971;DPP;BT;18;NA;82;-21.5215;-56.5930;Latosol Vermelho Escuro Distrófico A fraco;Latossolo Vermelho distrófico típico;1;1;1;3;C;NA;Benedetti;2;High;340
BR4952;201;1971;DPP;BT;18;NA;88;-20.8172;-56.6395;Latosol Vermelho Escuro Eutrófico A fraco;Latossolo Vermelho eutrófico típico;1;1;1;3;C;NA;Benedetti;2;High;170
BR4953;311;1971;DPP;BT;18;NA;89;-23.8011;-54.6570;Podzólico Vermelho Amarelo Equivalente Eutrófico abrúptico Tb A fraco;Argissolo Vermelho-Amarelo eutrófico abrúptico;1;1;2;2;C;NA;Benedetti;3;High;435
BR4954;133;1971;DPP;BT;18;NA;9;-23.7957;-54.1000;Latosol Vermelho Escuro Distrófico A fraco;Latossolo Vermelho distrófico típico;1;1;1;3;C;NA;Benedetti;5;High;290
BR4955;329;1971;DPP;BT;18;NA;92;-21.8710;-56.3547;Podzólico Vermelho Amarelo Equivalente Eutrófico abrúptico Tb A fraco;Argissolo Vermelho-Amarelo eutrófico abrúptico;1;1;2;2;C;NA;Benedetti;1.5;High;320
BR4956;356;1971;DPP;BT;18;NA;93;-22.0161;-56.6802;Podzólico Vermelho Amarelo abrúptico Tb A fraco;Argissolo Vermelho-Amarelo distrófico abrúptico;1;1;2;2;C;NA;Benedetti;NA;High;310
BR4957;342;1971;DPP;BT;18;NA;95;-20.2043;-56.3779;Podzólico Vermelho Amarelo abrúptico Tb A proeminente;Argissolo Vermelho-Amarelo distrófico abrúptico;1;1;2;2;C;NA;Benedetti;NA;High;250
BR4958;377;1971;DPP;BT;18;NA;98;-22.0161;-57.1860;Podzólico Vermelho Amarelo abrúptico Tb A fraco;Argissolo Vermelho-Amarelo distrófico abrúptico;1;1;2;2;C;NA;Benedetti;2.5;Deficient;100
BR4959;347;1971;DPP;BT;18;NA;99;-21.6935;-56.7849;Podzólico Vermelho Amarelo abrúptico Tb A fraco;Argissolo Vermelho-Amarelo distrófico abrúptico;1;1;2;2;C;NA;Benedetti;4;High;200
BR4960;507;1971;DPP;BT;18;NA;C100;-20.3667;-57.2167;Solonetz Solodizado Eutrófico com fragipan Ta A fraco;Planossolo Nátrico órtico típico;1;1;1;2;C;NA;Benedetti;NA;Moderate;80
BR4961;679;1971;DPP;BT;18;NA;C102;-21.9833;-56.8500;Regosol Distrófico A fraco;Neossolo Regolítico distrófico típico;1;1;2;2;C;NA;Benedetti;NA;NA;80
BR4962;697;1971;DPP;BT;18;NA;C108;-21.0500;-56.9167;Regosol Eutrófico A proeminente;Neossolo Regolítico eutro-úmbrico típico;1;1;2;2;C;NA;Benedetti;35;High;90
BR4963;513;1971;DPP;BT;18;NA;C109;-20.1833;-56.6167;Solonetz Solodizado Eutrófico com fragipan Ta A fraco;Planossolo Nátrico órtico típico;1;1;1;2;C;NA;Benedetti;0.5;Deficient;80
BR4964;614;1971;DPP;BT;18;NA;C111;-20.2500;-56.0333;Laterita Hidromórfica Não Solódica Eutrófica abrúptica Ta A fraco com Bt;Plintossolo Argilúvico eutrófico abrúptico;1;2;2;2;S;NA;Benedetti;NA;Deficient;100
BR4965;611;1971;DPP;BT;18;NA;C114;-20.0500;-56.1000;Laterita Hidromórfica Não Solódica Eutrófica abrúptica Ta A fraco com Bt;Plintossolo Argilúvico eutrófico abrúptico;1;2;2;2;S;NA;Benedetti;3;Deficient;80
BR4966;553;1971;DPP;BT;18;NA;C116;-21.7833;-57.9000;Vertisol A fraco;Vertissolo Háplico órtico típico;1;2;2;2;C;NA;Benedetti;NA;Deficient;120
BR4967;689;1971;DPP;BT;18;NA;C125;-21.1000;-56.9500;Regosol Distrófico A fraco;Neossolo Regolítico distrófico típico;1;1;2;2;C;NA;Benedetti;25;High;60
BR4968;257;1971;DPP;BT;18;NA;C127;-21.5217;-54.0174;Latosol Roxo Pouco Profundo Eutrófico A fraco;Latossolo Vermelho eutroférrico típico;1;1;1;3;C;NA;Benedetti;5;High;100
BR4969;711;1971;DPP;BT;18;NA;C45;-20.6500;-57.1833;Regosol Eutrófico A fraco;Neossolo Regolítico eutrófico típico;1;1;2;2;C;NA;Benedetti;NA;High;100
BR4970;597;1971;DPP;BT;18;NA;C70;-20.2833;-56.4167;Gley Pouco Húmico Planossólico Eutrófico Ta;Gleissolo Háplico Ta eutrófico típico;1;1;1;2;C;A;Benedetti;1;Deficient;80
BR4971;364;1971;DPP;BT;18;NA;C76;-21.3710;-56.1570;Podzólico Vermelho Amarelo abrúptico Tb A fraco;Argissolo Vermelho-Amarelo distrófico abrúptico;1;2;2;2;C;NA;Benedetti;1.5;High;120
BR4972;367;1971;DPP;BT;18;NA;C78;-21.4677;-56.1977;Podzólico Vermelho Amarelo abrúptico Tb A fraco;Argissolo Vermelho-Amarelo distrófico abrúptico;1;2;2;2;C;NA;Benedetti;4;High;120
BR4973;713;1971;DPP;BT;18;NA;C80;-20.7833;-57.1333;Regosol Eutrófico A fraco;Neossolo Regolítico eutrófico típico;1;1;2;2;C;NA;Benedetti;2;High;100
BR4974;333;1971;DPP;BT;18;NA;C85;-21.9624;-56.6453;Podzólico Vermelho Amarelo Equivalente Eutrófico abrúptico Tb A fraco;Argissolo Vermelho-Amarelo eutrófico abrúptico;1;2;2;2;C;NA;Benedetti;2;High;110
BR4975;300;1971;DPP;BT;18;NA;C86;-21.9677;-56.6628;Podzólico Vermelho Amarelo Equivalente Eutrófico abrúptico Tb A fraco;Argissolo Vermelho-Amarelo eutrófico abrúptico;1;2;2;2;C;NA;Benedetti;NA;High;100
BR4976;532;1971;DPP;BT;18;NA;C90;-22.1667;-57.0667;Solonetz Solodizado Eutrófico com fragipan Ta A fraco;Planossolo Nátrico órtico típico;1;1;1;2;C;NA;Benedetti;NA;Deficient;140
BR4977;639;1971;DPP;BT;18;NA;C92;-20.6667;-57.8000;Solo Aluvial Vértico Ta A fraco;Neossolo Flúvico Ta eutrófico vértico;1;1;2;2;C;NA;Benedetti;0.5;Deficient;200
BR4978;547;1971;DPP;BT;18;NA;C93;-20.3833;-57.7833;Vertisol A fraco;Vertissolo Háplico órtico típico;1;2;2;2;C;NA;Benedetti;0.8;Deficient;100
BR4979;551;1971;DPP;BT;18;NA;C94;-20.5833;-57.7667;Vertisol A fraco;Vertissolo Háplico órtico típico;1;2;2;2;C;NA;Benedetti;NA;Deficient;100
BR4980;741;1971;DPP;BT;18;NA;C97;-20.6833;-57.4500;Areia Quartzosa Distrófica A fraco;Neossolo Quartzarênico órtico típico;1;1;1;3;C;NA;Benedetti;1;High;100
BR4981;510;1971;DPP;BT;18;NA;C99;-20.4333;-57.2667;Solonetz Solodizado Eutrófico com fragipan Ta A fraco;Planossolo Nátrico órtico típico;1;1;1;2;C;NA;Benedetti;NA;Deficient;80
BR4982;109;1982;EPFS;BT;15;NA;1;-6.7273;-35.6182;Latosol Vermelho Amarelo Distrófico Textura média;Latossolo Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;NA;High;150
BR4983;170;1982;EPFS;BT;15;NA;10;-7.0318;-35.2227;Podzólico Vermelho Amarelo A proeminente abrúptico com fragipan Textura argilosa;Argissolo Vermelho-Amarelo distrófico abrúptico;1;1;2;2;C;A;Benedetti;NA;Moderate;175
BR4984;174;1982;EPFS;BT;15;NA;11;-7.3455;-35.1409;Podzólico Vermelho Amarelo A proeminente abrúptico com fragipan Textura argilosa;Argissolo Vermelho-Amarelo distrófico abrúptico;1;1;2;2;C;A;Benedetti;NA;Moderate;170
BR4985;184;1982;EPFS;BT;15;NA;12;-7.5045;-38.1091;Podzólico Vermelho Amarelo Equivalente Eutrófico orto;Argissolo Vermelho-Amarelo eutrófico típico;1;1;2;2;C;NA;Benedetti;NA;High;120
BR4986;188;1982;EPFS;BT;15;NA;13;-7.3227;-38.3773;Podzólico Vermelho Amarelo Equivalente Eutrófico orto;Argissolo Vermelho-Amarelo eutrófico típico;1;1;2;2;C;NA;Benedetti;18;High;90
BR4987;193;1982;EPFS;BT;15;NA;14;-7.2727;-37.2909;Podzólico Vermelho Amarelo Equivalente Eutrófico orto;Argissolo Vermelho-Amarelo eutrófico típico;1;1;2;2;C;NA;Benedetti;3;Moderate;200
BR4988;202;1982;EPFS;BT;15;NA;15;-6.8409;-38.3727;Podzólico Vermelho Amarelo Equivalente Eutrófico Textura argilosa;Argissolo Vermelho-Amarelo eutrófico típico;1;1;2;2;C;NA;Benedetti;5;High;100
BR4989;208;1982;EPFS;BT;15;NA;16;-7.6227;-37.8545;Podzólico Vermelho Amarelo Equivalente Eutrófico Textura média cascalhenta;Argissolo Vermelho-Amarelo eutrófico típico;1;1;2;2;C;NA;Benedetti;4;High;150
BR4990;226;1982;EPFS;BT;15;NA;17;-7.3091;-35.2864;Podzólico Vermelho Amarelo Equivalente Eutrófico abrúpico com fragipan Textura argilosa;Argissolo Amarelo distrófico abrúptico;1;1;3;3;S;NA;Benedetti;1.5;Moderate;180
BR4991;230;1982;EPFS;BT;15;NA;18;-7.1909;-35.2409;Podzólico Vermelho Amarelo Equivalente Eutrófico abrúpico com fragipan Textura argilosa;Argissolo Amarelo distrófico abrúptico;1;1;3;3;S;NA;Benedetti;NA;Moderate;200
BR4992;238;1982;EPFS;BT;15;NA;19;-6.6273;-35.3182;Podzólico Vermelho Amarelo Equivalente Eutrófico abrúpico plíntico Textura média;Argissolo Amarelo distrófico abrúptico;1;1;3;3;S;NA;Benedetti;NA;Deficient;170
BR4993;115;1982;EPFS;BT;15;NA;2;-7.2727;-34.8273;Latosol Vermelho Amarelo Distrófico Textura média;Latossolo Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;NA;High;140
BR4994;246;1982;EPFS;BT;15;NA;20;-7.0136;-35.6773;Podzólico Vermelho Amarelo Equivalente Eutrófico A proeminente Textura argilosa;Argissolo Vermelho-Amarelo eutrófico típico;1;1;2;2;C;NA;Benedetti;40;Moderate;110
BR4995;254;1982;EPFS;BT;15;NA;21;-6.8455;-35.4864;Podzólico Vermelho Amarelo Equivalente Eutrófico A proeminente Textura argilosa;Argissolo Vermelho-Amarelo eutrófico típico;1;1;2;2;C;NA;Benedetti;NA;Moderate;125
BR4996;260;1982;EPFS;BT;15;NA;22;-7.1773;-35.8591;Podzólico Vermelho Amarelo Equivalente Eutrófico A proeminente Textura argilosa;Argissolo Vermelho-Amarelo eutrófico típico;1;1;2;2;C;NA;Benedetti;5;Moderate;200
BR4997;270;1982;EPFS;BT;15;NA;23;-7.0455;-35.6409;Terra Roxa Estruturada Eutrófica;Nitossolo Vermelho eutroférrico típico;1;1;2;2;C;NA;Benedetti;10;High;200
BR4998;281;1982;EPFS;BT;15;NA;24;-6.7773;-37.7136;Bruno Não Cálcico;Luvissolo Crômico órtico típico;1;1;2;3;C;NA;Benedetti;10;High;60
BR4999;285;1982;EPFS;BT;15;NA;25;-7.8273;-37.0455;Bruno Não Cálcico;Luvissolo Crômico órtico típico;1;1;2;3;C;NA;Benedetti;5;High;85
BR5000;290;1982;EPFS;BT;15;NA;26;-7.1318;-37.3227;Bruno Não Cálcico;Luvissolo Crômico órtico típico;1;1;2;3;C;NA;Benedetti;12;High;75
BR5001;297;1982;EPFS;BT;15;NA;27;-6.7909;-35.7773;Bruno Não Cálcico litólico;Luvissolo Crômico órtico litólico;1;1;2;3;C;A;Benedetti;NA;Moderate;50
BR5002;305;1982;EPFS;BT;15;NA;28;-7.2091;-35.2409;Bruno Não Cálcico planossólico;Luvissolo Crômico órtico planossólico;1;1;2;3;C;NA;Benedetti;12;Deficient;90
BR5003;311;1982;EPFS;BT;15;NA;29;-7.2045;-35.5591;Bruno Não Cálcico planossólico;Luvissolo Crômico pálico planossólico;1;1;1;2;C;NA;Benedetti;4;Deficient;100
BR5004;118;1982;EPFS;BT;15;NA;3;-7.4045;-34.9636;Latosol Vermelho Amarelo Distrófico Textura média;Latossolo Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;NA;High;175
BR5005;314;1982;EPFS;BT;15;NA;30;-7.2227;-35.2727;Bruno Não Cálcico planossólico;Luvissolo Crômico órtico planossólico;1;1;2;3;C;NA;Benedetti;8;Deficient;75
BR5006;326;1982;EPFS;BT;15;NA;31;-6.8864;-37.2227;Bruno Não Cálcico vértico;Luvissolo Crômico órtico vértico;1;1;2;2;C;NA;Benedetti;1;Moderate;65
BR5007;331;1982;EPFS;BT;15;NA;32;-6.8136;-36.0727;Bruno Não Cálcico vértico;Luvissolo Crômico órtico vértico;1;1;2;2;C;NA;Benedetti;6;Deficient;55
BR5008;337;1982;EPFS;BT;15;NA;33;-6.5773;-36.1455;Bruno Não Cálcico vértico;Luvissolo Crômico órtico vértico;1;1;2;2;C;NA;Benedetti;6;Moderate;50
BR5009;346;1982;EPFS;BT;15;NA;34;-7.0955;-35.4591;Planosol Solódico A fraco;Planossolo Háplico eutrófico solódico;1;1;2;2;C;NA;Benedetti;3;Deficient;80
BR5010;351;1982;EPFS;BT;15;NA;35;-6.6000;-35.5273;Planosol Solódico A fraco;Planossolo Háplico eutrófico solódico;1;1;2;2;C;NA;Benedetti;7;Deficient;60
BR5011;360;1982;EPFS;BT;15;NA;36;-7.7318;-37.9455;Cambisol Eutrófico latossólico A fraco Textura média;Cambissolo Háplico Tb eutrófico latossólico;1;1;1;2;C;NA;Benedetti;18;High;190
BR5012;364;1982;EPFS;BT;15;NA;37;-7.1955;-36.9136;Cambisol Eutrófico latossólico A fraco Textura média;Cambissolo Háplico Tb eutrófico latossólico;1;1;1;2;C;NA;Benedetti;NA;High;155
BR5013;374;1982;EPFS;BT;15;NA;38;-7.2773;-35.7909;Vertisol;Vertissolo Ebânico órtico típico;1;2;2;2;C;NA;Benedetti;15;Deficient;85
BR5014;378;1982;EPFS;BT;15;NA;39;-7.4136;-35.9500;Vertisol;Vertissolo Ebânico órtico típico;1;2;2;2;C;NA;Benedetti;NA;Deficient;95
BR5015;126;1982;EPFS;BT;15;NA;4;-6.4818;-36.1727;Latosol Vermelho Amarelo Eutrófico Textura argilosa;Latossolo Amarelo eutrófico típico;1;1;2;3;S;NA;Benedetti;NA;High;200
BR5016;383;1982;EPFS;BT;15;NA;40;-6.8045;-38.3227;Vertisol;Vertissolo Ebânico órtico típico;1;2;2;2;C;NA;Benedetti;NA;Deficient;100
BR5017;389;1982;EPFS;BT;15;NA;41;-7.6636;-36.7455;Vertisol;Vertissolo Ebânico órtico típico;1;2;2;2;C;NA;Benedetti;3;Deficient;90
BR5018;394;1982;EPFS;BT;15;NA;42;-7.4682;-36.1455;Vertisol;Vertissolo Háplico órtico típico;1;2;2;2;C;NA;Benedetti;2;Deficient;70
BR5019;407;1982;EPFS;BT;15;NA;44;-7.2909;-36.2500;Solonetz Solodizado Textura média;Planossolo Nátrico órtico típico;1;1;1;2;C;NA;Benedetti;NA;Deficient;90
BR5020;411;1982;EPFS;BT;15;NA;45;-6.5227;-38.3864;Solonetz Solodizado Textura arenosa;Planossolo Nátrico órtico típico;1;1;1;2;C;NA;Benedetti;NA;Deficient;85
BR5021;429;1982;EPFS;BT;15;NA;46;-7.2773;-34.8909;Podzol Hidromórfico;Espodossolo Humilúvico hidromórfico típico;1;2;2;2;S;NA;Benedetti;3;Deficient;120
BR5022;437;1982;EPFS;BT;15;NA;47;-7.1182;-35.0227;Solo Aluvial Eutrófico Textura argilosa;Neossolo Flúvico Tb eutrófico típico;1;1;2;2;C;NA;Benedetti;NA;Deficient;130
BR5023;447;1982;EPFS;BT;15;NA;48;-7.1136;-38.4909;Solo Litólico Eutrófico A fraco Textura média;Neossolo Litólico eutrófico típico;1;1;2;2;C;NA;Benedetti;3;Moderate;50
BR5024;133;1982;EPFS;BT;15;NA;5;-6.5682;-35.7591;Latosol Vermelho Amarelo Eutrófico Textura média;Latossolo Amarelo eutrófico típico;1;1;2;3;S;NA;Benedetti;NA;High;165
BR5025;457;1982;EPFS;BT;15;NA;50;-6.4909;-36.3591;Solo Litólico Eutrófico A fraco Textura média;Neossolo Litólico eutrófico típico;1;1;2;2;C;NA;Benedetti;6;Moderate;35
BR5026;467;1982;EPFS;BT;15;NA;51;-7.6864;-35.7091;Solo Litólico Eutrófico A fraco Textura média;Neossolo Litólico eutrófico típico;1;1;2;2;C;NA;Benedetti;NA;High;35
BR5027;472;1982;EPFS;BT;15;NA;52;-6.5682;-35.6636;Solo Litólico Eutrófico A fraco Textura arenosa;Neossolo Litólico eutrófico típico;1;1;2;2;C;NA;Benedetti;16;High;55
BR5028;476;1982;EPFS;BT;15;NA;53;-7.1773;-36.2864;Solo Litólico Eutrófico A fraco Textura arenosa;Neossolo Litólico eutrófico típico;1;1;2;2;C;NA;Benedetti;NA;High;40
BR5029;480;1982;EPFS;BT;15;NA;54;-6.6318;-38.1909;Solo Litólico Eutrófico A fraco Textura arenosa;Neossolo Litólico eutrófico típico;1;1;2;2;C;NA;Benedetti;NA;Deficient;55
BR5030;484;1982;EPFS;BT;15;NA;55;-7.5364;-38.5227;Solo Litólico Eutrófico A fraco Textura média;Neossolo Litólico eutrófico típico;1;1;2;2;C;NA;Benedetti;10;Moderate;40
BR5031;489;1982;EPFS;BT;15;NA;56;-7.1773;-37.9136;Solo Litólico Eutrófico A fraco Textura arenosa;Neossolo Litólico eutrófico típico;1;1;2;2;C;NA;Benedetti;60;High;70
BR5032;497;1982;EPFS;BT;15;NA;57;-6.9818;-36.7136;Solo Litólico Eutrófico A fraco Textura arenosa;Neossolo Litólico eutrófico típico;1;1;2;2;C;NA;Benedetti;35;High;70
BR5033;516;1982;EPFS;BT;15;NA;59;-6.9227;-35.5500;Solo Litólico Eutrófico A moderado Textura média;Neossolo Litólico eutrófico típico;1;1;2;2;C;NA;Benedetti;60;High;40
BR5034;143;1982;EPFS;BT;15;NA;6;-7.6545;-35.5955;Podzólico Vermelho Amarelo orto;Argissolo Amarelo distrófico típico;1;1;2;2;C;NA;Benedetti;20;High;120
BR5035;524;1982;EPFS;BT;15;NA;60;-6.8273;-35.7409;Regosol Eutrófico;Neossolo Regolítico eutrófico típico;1;1;2;2;C;NA;Benedetti;2;High;105
BR5036;531;1982;EPFS;BT;15;NA;61;-7.3500;-37.4818;Regosol Eutrófico com fragipan;Neossolo Regolítico eutrófico fragipânico;1;1;2;2;C;NA;Benedetti;NA;Moderate;130
BR5037;535;1982;EPFS;BT;15;NA;62;-7.2955;-36.5318;Regosol Eutrófico com fragipan;Neossolo Regolítico eutrófico fragipânico;1;1;2;2;C;NA;Benedetti;5;High;155
BR5038;541;1982;EPFS;BT;15;NA;63;-7.1864;-35.9773;Regosol Distrófico;Neossolo Regolítico distrófico típico;1;1;2;2;C;NA;Benedetti;NA;High;200
BR5039;149;1982;EPFS;BT;15;NA;7;-6.8818;-35.1136;Podzólico Vermelho Amarelo variação Acinzentado com fragipan Textura argilosa;Argissolo Amarelo distrófico típico álico;1;1;2;2;C;NA;Benedetti;NA;Deficient;160
BR5040;156;1982;EPFS;BT;15;NA;8;-7.4864;-34.8318;Podzólico Vermelho Amarelo com fragipan Textura média;Argissolo Amarelo distrófico típico;1;1;2;2;C;A;Benedetti;NA;Deficient;185
BR5041;162;1982;EPFS;BT;15;NA;9;-6.8227;-35.0182;Podzólico Vermelho Amarelo com fragipan Textura média;Argissolo Amarelo distrófico típico;1;1;2;2;C;A;Benedetti;NA;Deficient;180
BR5042;302;1978;SNLCS;BT;45;NA;1;-20.3623;-41.1115;Terra Roxa Estruturada Eutrófica A moderado;Nitossolo Vermelho eutroférrico típico;1;1;2;2;C;NA;Benedetti;36;High;280
BR5043;181;1978;SNLCS;BT;45;NA;10;-19.1268;-40.1000;Latosol Vermelho Amarelo Distrófico Coeso A moderado;Latossolo Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;9;High;400
BR5044;186;1978;SNLCS;BT;45;NA;11;-18.8116;-39.9192;Latosol Vermelho Amarelo Distrófico Coeso A moderado;Latossolo Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;14;High;1000
BR5045;152;1978;SNLCS;BT;45;NA;12;-18.8225;-40.4769;Latosol Vermelho Amarelo Distrófico A proeminente;Latossolo Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;36;High;160
BR5046;116;1978;SNLCS;BT;45;NA;13;-19.0942;-40.5731;Latosol Vermelho Amarelo Distrófico A moderado;Latossolo Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;45;High;310
BR5047;167;1978;SNLCS;BT;45;NA;14;-20.9275;-41.6692;Latosol Vermelho Amarelo Distrófico húmico;Latossolo Amarelo distrófico húmico;1;1;1;3;C;NA;Benedetti;47;High;1000
BR5048;292;1978;SNLCS;BT;45;NA;15;-20.8152;-41.1269;Podzólico Vermelho Amarelo Equivalente Eutrófico abrúptico A moderado;Argissolo Vermelho-Amarelo eutrófico abrúptico;1;1;2;2;C;NA;Benedetti;5;Moderate;190
BR5049;214;1978;SNLCS;BT;45;NA;19;-18.6594;-40.4231;Latosol Vermelho Amarelo Distrófico coeso podzólico A moderado;Latossolo Amarelo distrocoeso argissólico;1;1;2;2;C;NA;Benedetti;7;High;180
